Date,Open,High,Low,Ltp,% Change,Qty,Turnover
8/4/2021,"1,500.00","1,500.00","1,488.00","1,488.90",-0.07,"63,649.00","94,925,942.00"
8/5/2021,"1,490.00","1,499.00","1,482.10","1,488.00",-0.06,"54,477.00","81,228,029.60"
8/8/2021,"1,489.00","1,503.00","1,488.00","1,494.00",0.4,"88,896.00","133,104,939.20"
8/9/2021,"1,499.00","1,499.00","1,490.00","1,494.00",0,"51,624.00","77,117,556.50"
8/10/2021,"1,496.00","1,522.00","1,490.00","1,512.00",1.2,"131,079.00","196,887,045.20"
8/11/2021,"1,520.00","1,540.00","1,512.20","1,514.00",0.13,"76,570.00","116,269,022.20"
8/12/2021,"1,520.00","1,530.00","1,515.00","1,519.00",0.33,"61,561.00","93,543,858.30"
8/15/2021,"1,520.00","1,525.00","1,475.00","1,505.00",-0.92,"247,612.00","370,339,186.20"
8/16/2021,"1,535.00","1,560.00","1,499.00","1,507.40",0.16,"201,928.00","305,915,871.20"
8/17/2021,"1,518.00","1,518.00","1,489.00","1,495.00",-0.82,"216,309.00","323,314,223.90"
8/18/2021,"1,500.00","1,505.00","1,485.00","1,495.00",0,"119,338.00","178,292,864.90"
8/19/2021,"1,500.00","1,501.00","1,485.00","1,490.00",-0.33,"106,885.00","159,642,701.40"
8/24/2021,"1,499.00","1,499.00","1,477.00","1,477.00",-0.87,"108,363.00","161,112,074.20"
8/25/2021,"1,479.00","1,479.00","1,448.00","1,459.00",-1.22,"120,921.00","177,104,133.20"
8/26/2021,"1,460.00","1,480.10","1,441.00","1,450.00",-0.62,"159,476.00","231,477,148.40"
8/29/2021,"1,430.00","1,469.00","1,413.00","1,433.00",-1.17,"183,055.00","261,950,499.90"
8/31/2021,"1,433.00","1,433.00","1,402.00","1,419.00",-0.98,"126,285.00","178,799,141.50"
9/1/2021,"1,435.00","1,446.00","1,408.00","1,420.00",0.07,"124,665.00","177,400,692.50"
9/2/2021,"1,420.50","1,440.00","1,414.00","1,418.00",-0.14,"105,395.00","149,553,931.00"
9/5/2021,"1,420.00","1,420.00","1,372.00","1,388.00",-2.12,"177,307.00","246,544,579.60"
9/6/2021,"1,390.00","1,445.00","1,380.00","1,442.00",3.89,"134,284.00","190,642,503.80"
9/7/2021,"1,455.00","1,470.00","1,419.00","1,429.90",-0.84,"79,191.00","113,607,001.30"
9/8/2021,"1,429.90","1,430.00","1,404.00","1,415.00",-1.04,"59,583.00","84,171,412.70"
9/9/2021,"1,410.00","1,420.00","1,410.00","1,410.00",-0.35,"70,348.00","99,403,841.10"
9/12/2021,"1,415.00","1,447.00","1,410.00","1,440.00",2.13,"75,225.00","107,395,777.50"
9/13/2021,"1,468.80","1,482.00","1,440.00","1,455.00",1.04,"210,616.00","307,356,782.30"
9/14/2021,"1,473.00","1,473.00","1,445.00","1,453.00",-0.14,"46,726.00","68,300,810.80"
9/15/2021,"1,470.00","1,470.00","1,440.00","1,445.00",-0.55,"37,192.00","53,826,948.50"
9/16/2021,"1,430.00","1,440.00","1,408.00","1,424.50",-1.42,"108,701.00","154,238,803.70"
9/20/2021,"1,432.00","1,440.00","1,380.00","1,393.00",-2.21,"132,043.00","184,440,763.70"
9/21/2021,"1,393.00","1,415.00","1,345.00","1,389.00",-0.29,"148,677.00","205,606,794.60"
9/22/2021,"1,415.00","1,425.00","1,400.00","1,424.40",2.55,"79,284.00","111,996,296.90"
9/23/2021,"1,441.10","1,455.00","1,430.00","1,438.00",0.95,"136,670.00","197,580,382.70"
9/26/2021,"1,450.00","1,465.00","1,427.00","1,431.00",-0.49,"116,113.00","167,255,276.40"
9/27/2021,"1,435.00","1,435.00","1,403.00","1,415.00",-1.12,"47,830.00","67,613,766.60"
9/28/2021,"1,415.00","1,415.00","1,380.00","1,395.00",-1.41,"86,659.00","120,745,318.60"
9/29/2021,"1,420.00","1,420.00","1,379.00","1,408.00",0.93,"58,596.00","81,901,279.30"
9/30/2021,"1,413.00","1,419.00","1,401.00","1,407.00",-0.07,"47,037.00","66,324,708.40"
10/3/2021,"1,429.90","1,429.90","1,393.00","1,395.00",-0.85,"55,819.00","78,068,846.30"
10/4/2021,"1,392.00","1,407.00","1,370.00","1,397.00",0.14,"60,200.00","83,897,360.60"
10/5/2021,"1,410.00","1,410.00","1,394.00","1,410.00",0.93,"44,358.00","62,216,475.80"
10/6/2021,"1,410.00","1,453.00","1,410.00","1,444.90",2.48,"57,353.00","82,656,811.90"
10/10/2021,"1,462.60","1,500.00","1,462.60","1,474.00",2.01,"77,855.00","114,755,872.10"
10/11/2021,"1,503.00","1,503.00","1,439.90","1,450.00",-1.63,"118,043.00","171,385,318.30"
10/17/2021,"1,479.00","1,507.00","1,465.00","1,482.00",2.21,"56,389.00","83,267,214.70"
10/18/2021,"1,482.00","1,482.00","1,448.00","1,468.00",-0.94,"67,707.00","98,998,518.30"
10/19/2021,"1,448.00","1,450.00","1,420.10","1,431.00",-2.52,"77,881.00","111,382,423.00"
10/20/2021,"1,459.60","1,479.00","1,430.00","1,460.00",2.03,"65,244.00","94,805,048.20"
10/21/2021,"1,460.00","1,480.00","1,447.00","1,471.00",0.75,"65,682.00","96,418,376.70"
10/24/2021,"1,472.00","1,479.00","1,462.00","1,470.90",-0.01,"54,884.00","80,712,397.30"
10/25/2021,"1,500.30","1,500.30","1,470.30","1,497.00",1.77,"78,485.00","116,525,820.80"
10/26/2021,"1,505.50","1,578.00","1,498.00","1,569.00",4.81,"225,327.00","347,877,019.50"
10/27/2021,"1,569.00","1,620.00","1,559.00","1,606.00",2.36,"270,557.00","431,931,533.00"
10/28/2021,"1,610.00","1,619.00","1,595.00","1,598.00",-0.5,"141,749.00","227,514,050.70"
10/31/2021,"1,600.00","1,629.90","1,573.00","1,580.00",-1.13,"176,045.00","280,317,853.10"
11/1/2021,"1,580.00","1,620.00","1,551.00","1,620.00",2.53,"215,086.00","340,099,480.30"
11/2/2021,"1,650.00","1,650.00","1,594.00","1,608.00",-0.74,"131,659.00","211,786,540.60"
11/3/2021,"1,640.10","1,740.00","1,640.10","1,653.00",2.8,"705,430.00","1,179,786,179.70"
11/8/2021,"1,660.00","1,660.00","1,605.00","1,614.70",-2.32,"186,984.00","303,329,062.30"
11/9/2021,"1,614.70","1,614.70","1,570.00","1,579.00",-2.21,"188,332.00","298,281,752.50"
11/11/2021,"1,579.00","1,580.00","1,540.00","1,550.00",-1.84,"199,932.00","310,857,416.40"
11/14/2021,"1,570.00","1,575.00","1,540.00","1,548.00",-0.13,"107,590.00","166,765,368.90"
11/15/2021,"1,552.00","1,576.00","1,540.00","1,540.00",-0.52,"104,146.00","161,517,790.60"
11/16/2021,"1,550.00","1,565.00","1,546.10","1,559.00",1.23,"74,044.00","115,229,721.70"
11/17/2021,"1,570.00","1,570.00","1,548.00","1,556.00",-0.19,"99,187.00","154,429,470.80"
11/18/2021,"1,587.10","1,587.10","1,546.00","1,547.00",-0.58,"89,460.00","138,623,591.70"
11/21/2021,"1,560.00","1,565.00","1,538.00","1,544.00",-0.19,"75,509.00","116,771,963.40"
11/22/2021,"1,544.00","1,554.90","1,540.00","1,546.00",0.13,"80,745.00","124,845,767.50"
11/23/2021,"1,550.00","1,550.00","1,532.00","1,537.00",-0.58,"62,286.00","95,971,223.50"
11/24/2021,"1,545.00","1,550.00","1,527.00","1,545.00",0.52,"54,975.00","84,660,876.90"
11/25/2021,"1,547.00","1,550.00","1,535.00","1,538.00",-0.45,"64,950.00","100,167,376.70"
11/28/2021,"1,538.00","1,538.00","1,520.00","1,523.00",-0.98,"85,621.00","130,596,179.50"
11/29/2021,"1,523.00","1,530.00","1,508.00","1,526.00",0.2,"60,022.00","91,499,906.80"
11/30/2021,"1,535.00","1,535.00","1,518.70","1,521.00",-0.33,"52,965.00","80,607,814.90"
12/1/2021,"1,535.30","1,535.30","1,523.00","1,524.20",0.21,"36,610.00","55,861,135.00"
12/2/2021,"1,524.20","1,530.00","1,509.00","1,512.00",-0.8,"60,311.00","91,588,100.70"
12/5/2021,"1,514.00","1,514.00","1,471.00","1,474.00",-2.51,"108,142.00","160,550,423.80"
12/6/2021,"1,445.00","1,495.00","1,415.00","1,485.00",0.75,"118,177.00","171,593,128.00"
12/7/2021,"1,513.90","1,514.00","1,475.00","1,475.00",-0.67,"60,813.00","90,741,486.90"
12/8/2021,"1,475.00","1,480.00","1,450.00","1,456.80",-1.23,"47,379.00","69,263,114.60"
12/9/2021,"1,456.00","1,459.00","1,434.00","1,452.90",-0.27,"56,323.00","81,404,391.50"
12/12/2021,"1,453.00","1,453.00","1,420.50","1,421.00",-2.2,"80,982.00","115,900,522.00"
12/13/2021,"1,421.00","1,421.00","1,364.00","1,366.10",-3.86,"130,695.00","180,359,302.00"
12/14/2021,"1,393.00","1,460.00","1,380.00","1,460.00",6.87,"64,277.00","90,803,695.90"
12/15/2021,"1,460.00","1,500.00","1,412.00","1,450.00",-0.68,"90,423.00","132,920,768.80"
12/16/2021,"1,450.00","1,460.00","1,421.00","1,430.00",-1.38,"43,538.00","62,466,671.30"
12/20/2021,"1,439.90","1,439.90","1,412.00","1,420.00",-0.7,"58,668.00","83,678,127.80"
12/21/2021,"1,423.00","1,452.50","1,423.00","1,452.50",2.29,"98,889.00","141,804,026.80"
12/22/2021,"1,460.00","1,492.00","1,455.00","1,485.00",2.24,"79,765.00","117,845,624.30"
12/23/2021,"1,494.00","1,499.00","1,471.00","1,485.00",0,"51,892.00","77,043,373.00"
12/26/2021,"1,514.70","1,570.80","1,506.00","1,524.00",2.63,"209,837.00","320,749,736.30"
12/27/2021,"1,549.00","1,550.00","1,485.00","1,499.00",-1.64,"201,767.00","306,099,202.30"
12/28/2021,"1,500.00","1,500.00","1,479.20","1,480.00",-1.27,"170,269.00","253,737,724.20"
12/29/2021,"1,499.00","1,500.00","1,450.00","1,450.00",-2.03,"326,139.00","477,182,107.70"
1/2/2022,"1,107.00","1,151.50","1,086.00","1,144.00",5.41,"263,845.00","297,049,298.90"
1/3/2022,"1,150.00","1,160.00","1,137.00","1,137.00",-0.61,"130,041.00","149,363,282.60"
1/4/2022,"1,137.00","1,139.00","1,117.20","1,119.00",-1.58,"116,739.00","130,969,035.90"
1/5/2022,"1,122.00","1,138.00","1,110.00","1,111.90",-0.63,"75,462.00","84,317,711.80"
1/6/2022,"1,111.00","1,123.00","1,099.60","1,114.00",0.19,"67,780.00","75,380,074.60"
1/9/2022,"1,120.00","1,129.00","1,110.00","1,113.00",-0.09,"126,780.00","141,472,657.40"
1/10/2022,"1,113.00","1,119.90","1,106.10","1,111.30",-0.15,"120,640.00","134,198,561.80"
1/11/2022,"1,112.00","1,117.00","1,105.50","1,114.80",0.31,"102,845.00","114,259,483.80"
1/12/2022,"1,120.00","1,120.00","1,107.00","1,107.00",-0.7,"105,760.00","117,881,455.50"
1/13/2022,"1,110.00","1,112.00","1,104.00","1,110.00",0.27,"92,618.00","102,712,292.80"
1/16/2022,"1,120.00","1,147.00","1,110.00","1,140.00",2.7,"176,667.00","200,255,532.50"
1/17/2022,"1,162.00","1,179.00","1,140.00","1,178.90",3.41,"113,189.00","131,409,910.20"
1/18/2022,"1,180.00","1,209.00","1,180.00","1,190.00",0.94,"116,223.00","139,206,459.50"
1/19/2022,"1,213.00","1,213.00","1,170.10","1,177.00",-1.09,"73,385.00","86,938,565.30"
1/20/2022,"1,182.00","1,182.00","1,160.00","1,178.00",0.08,"47,782.00","56,086,709.10"
1/23/2022,"1,178.00","1,178.00","1,155.00","1,161.00",-1.44,"79,765.00","92,763,156.90"
1/24/2022,"1,165.00","1,165.00","1,125.00","1,127.00",-2.93,"96,165.00","109,300,301.10"
1/25/2022,"1,135.00","1,145.00","1,110.00","1,129.10",0.19,"52,041.00","58,784,959.50"
1/26/2022,"1,129.00","1,134.90","1,115.00","1,121.00",-0.72,"61,217.00","68,718,459.20"
1/27/2022,"1,121.00","1,130.00","1,115.00","1,117.00",-0.36,"56,308.00","63,080,144.60"
1/30/2022,"1,139.00","1,139.00","1,127.10","1,135.00",1.61,"59,027.00","66,774,823.30"
1/31/2022,"1,149.00","1,149.00","1,125.00","1,127.00",-0.7,"38,126.00","43,092,491.00"
2/1/2022,"1,129.90","1,129.90","1,119.30","1,121.10",-0.52,"54,175.00","60,782,611.90"
2/3/2022,"1,141.50","1,143.50","1,121.00","1,122.00",0.08,"61,153.00","68,883,392.70"
2/6/2022,"1,130.00","1,130.00","1,108.50","1,109.00",-1.16,"71,516.00","79,537,958.10"
2/7/2022,"1,112.00","1,112.00","1,106.00","1,109.00",0,"68,960.00","76,447,346.10"
2/8/2022,"1,128.00","1,129.00","1,106.00","1,107.00",-0.18,"51,383.00","57,126,383.50"
2/9/2022,"1,110.00","1,110.00","1,098.00","1,100.90",-0.55,"59,639.00","65,698,220.80"
2/10/2022,"1,101.00","1,101.00","1,095.00","1,097.10",-0.35,"62,380.00","68,504,631.00"
2/13/2022,"1,095.00","1,095.00","1,069.00","1,070.00",-2.47,"87,909.00","94,341,596.80"
2/14/2022,"1,070.00","1,079.00","1,064.00","1,064.00",-0.56,"68,303.00","73,017,839.30"
2/15/2022,"1,085.00","1,085.00","1,066.10","1,075.00",1.03,"53,230.00","57,013,901.40"
2/16/2022,"1,096.00","1,096.00","1,070.30","1,080.00",0.47,"46,381.00","50,105,537.10"
2/17/2022,"1,081.00","1,094.00","1,070.00","1,079.00",-0.09,"34,444.00","37,204,791.40"
2/20/2022,"1,070.00","1,075.00","1,045.00","1,062.00",-1.58,"61,489.00","65,233,093.30"
2/21/2022,"1,070.00","1,073.00","1,063.00","1,067.00",0.47,"39,297.00","41,953,268.00"
2/22/2022,"1,080.00","1,080.00","1,069.00","1,070.50",0.33,"41,743.00","44,701,700.40"
2/23/2022,"1,084.00","1,085.00","1,065.00","1,067.50",-0.28,"29,641.00","31,684,313.20"
2/24/2022,"1,065.00","1,067.00","1,048.00","1,051.00",-1.55,"72,385.00","76,104,471.70"
2/27/2022,"1,051.00","1,051.00","1,040.00","1,041.00",-0.95,"43,253.00","45,196,711.70"
2/28/2022,"1,050.00","1,059.00","1,037.00","1,040.00",-0.1,"45,316.00","47,302,325.40"
3/2/2022,"1,040.00","1,048.00","1,000.00","1,006.00",-3.27,"74,636.00","75,609,425.50"
3/6/2022,985.9,"1,020.00",985.9,"1,002.90",-0.31,"64,365.00","64,436,543.50"
3/7/2022,"1,010.00","1,012.00","1,000.00","1,011.90",0.9,"47,036.00","47,341,531.00"
3/9/2022,"1,020.00","1,020.00","1,006.00","1,007.90",-0.4,"35,691.00","36,048,709.90"
3/10/2022,988.7,"1,018.00",988.7,"1,018.00",1,"31,958.00","32,299,087.50"
3/13/2022,"1,036.00","1,080.00","1,034.00","1,079.00",5.99,"57,510.00","60,721,142.40"
3/14/2022,"1,100.00","1,100.50","1,081.00","1,092.00",1.2,"23,711.00","25,904,097.40"
3/15/2022,"1,100.00","1,100.00","1,075.00","1,079.00",-1.19,"44,505.00","48,101,759.80"
3/16/2022,"1,079.00","1,089.00","1,060.00","1,064.00",-1.39,"25,272.00","27,019,937.40"
3/20/2022,"1,080.00","1,080.00","1,055.30","1,060.00",-0.38,"28,034.00","29,827,949.80"
3/21/2022,"1,075.00","1,075.00","1,046.00","1,052.00",-0.75,"32,178.00","33,802,164.90"
3/22/2022,"1,060.00","1,065.00","1,048.10","1,050.00",-0.19,"35,572.00","37,554,211.70"
3/23/2022,"1,060.00","1,060.00","1,043.00","1,047.00",-0.29,"29,498.00","30,904,783.00"
3/24/2022,"1,057.00","1,057.00","1,036.00","1,040.00",-0.67,"34,482.00","35,845,312.40"
3/27/2022,"1,055.00","1,055.00","1,017.00","1,020.00",-1.92,"37,321.00","38,257,052.80"
3/28/2022,"1,029.00","1,029.00","1,010.00","1,017.00",-0.29,"36,394.00","36,969,032.90"
3/29/2022,"1,000.10","1,030.00","1,000.10","1,009.00",-0.79,"53,395.00","53,898,812.70"
3/30/2022,995,"1,006.00",993,"1,006.00",-0.3,"101,034.00","100,998,632.80"
3/31/2022,"1,015.00","1,019.90","1,000.00","1,002.00",-0.4,"62,677.00","63,023,552.60"
4/3/2022,"1,010.10","1,010.10",995,997,-0.5,"42,507.00","42,413,438.70"
4/4/2022,"1,000.00","1,002.00",995,997,0,"56,895.00","56,787,876.60"
4/5/2022,"1,000.00","1,000.00",982,984,-1.3,"87,147.00","85,999,199.00"
4/6/2022,982,990,963,965,-1.93,"69,199.00","67,001,764.70"
4/7/2022,965.1,976,964,969,0.41,"76,197.00","73,895,218.30"
4/11/2022,980,995,970,971,0.21,"70,697.00","69,287,032.70"
4/12/2022,990,990,958.1,960,-1.13,"45,151.00","43,408,463.80"
4/13/2022,970,972,953,971,1.15,"35,450.00","34,129,326.20"
